idfalso,DELITO,DIRECCION,CANTIDAD,ZONA,SUB ZONA,SUB ZONA 1,SUB ZONA 2,MES,Nueva Direccion
187,APOYO CIUDADANO,JR. ALFONSO UGARTE,1,,,,,7,DISTRITO DE SAN JUAN BAUTISTA
188,APOYO CIUDADANO,KEIKO SOFIA,1,IV,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
189,APOYO CIUDADANO,PARQUE SAN JUAN,1,I,,B,,7,DISTRITO DE SAN JUAN BAUTISTA
190,CHOQUE DE VEHICULOS,24 DE JUNIO,1,,,,,7,DISTRITO DE SAN JUAN BAUTISTA
191,CHOQUE DE VEHICULOS,JR. ESPAÑA,2,I,,B,,7,DISTRITO DE SAN JUAN BAUTISTA
192,CHOQUE DE VEHICULOS,JR. HEROES DE ARICA,1,IV,,B,,7,DISTRITO DE SAN JUAN BAUTISTA
193,CHOQUE DE VEHICULOS,JR. LA MERCED,1,,,,,7,DISTRITO DE SAN JUAN BAUTISTA
194,CHOQUE DE VEHICULOS,SKATE PARK,1,II,,,C,7,DISTRITO DE SAN JUAN BAUTISTA
195,FALTA CONTRA LA PER.,PARQUE MIRAFLORES,2,IV,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
196,FALTA CONTRA LA PER.,PARQUE MIRAFLORES,1,IV,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
197,FALTA CONTRA LA PER.,PARQUE QUIÑONES,2,II,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
198,NIÑO ABANDONADO,AV. ARENALES,1,II,,,C,7,DISTRITO DE SAN JUAN BAUTISTA
199,NIÑO ABANDONADO,JR. SANTOS ATAHUALPA,2,II,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
200,PELEA CALLEJERA,AV. CUSCO FRONTIS DEL COMPLEJO SAN LUIS,1,II,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
201,PELEA CALLEJERA,SKATE PARK,3,II,,,C,7,DISTRITO DE SAN JUAN BAUTISTA
202,ROBO,AV. RAMON CASTILLA,1,I,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
203,VEHICULO ABANDONADO,JR. ACUCHIMAY ,2,III,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
204,VEHICULO ABANDONADO,JR. MADRID - PSJ. ROMERO,1,I,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
205,VIOLENCIA FAMILIAR,AA.HH. HEROES DE ARICA,2,IV,,B,,7,DISTRITO DE SAN JUAN BAUTISTA
206,VIOLENCIA FAMILIAR,ASOC. VILLA MILITAR,1,,,,,7,DISTRITO DE SAN JUAN BAUTISTA
207,VIOLENCIA FAMILIAR,AV. CUSCO N° 343,2,II,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
208,ALCOHOLISMO,LOS WARPAS,2,IV,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
209,ALCOHOLISMO,PARQUE PUKA PUKA,2,I,,B,,7,DISTRITO DE SAN JUAN BAUTISTA
210,ALCOHOLISMO MEN,PARQUE ECOLOGICO,2,II,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
211,ALCOHOLISMO MEN,PARQUE QUIÑONES,2,II,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
212,APOYO CIUDADANO,ASOC. LA VICTORIA,2,II,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
213,CHOQUE DE VEHICULOS,AV. LUIS CARRANZA,2,I,,B,,7,DISTRITO DE SAN JUAN BAUTISTA
214,FALTA CONTRA LA PER.,AV. NACIONES UNIDAS,2,,,,,7,DISTRITO DE SAN JUAN BAUTISTA
215,VEHICULO ABANDONADO,AV. ARENALES-) DE DICIEMBRE,2,II,,,C,7,DISTRITO DE SAN JUAN BAUTISTA
216,VIOLENCIA FAMILIAR,JR. LA MERCED,2,,,,,7,DISTRITO DE SAN JUAN BAUTISTA
217,VIOLENCIA FAMILIAR,PSJ. CHINCHA,2,II,,,C,7,DISTRITO DE SAN JUAN BAUTISTA
218,DROGADICCION,PARQUE PUKA PUKA,5,I,,,C,7,DISTRITO DE SAN JUAN BAUTISTA
219,VIOLENCIA FAMILIAR,ASOC. KEIKO SOFIA MZ. F LT. 04,5,IV,A,,,7,DISTRITO DE SAN JUAN BAUTISTA
220,ACCIDENTE DE TRANSITO DE MOTO,APROVISA,1,II,,,C,8,DISTRITO DE SAN JUAN BAUTISTA
221,ACCIDENTE DE TRANSITO DE MOTO,AV. CUSCO,1,II,A,,,8,DISTRITO DE SAN JUAN BAUTISTA
222,ALCOHOLISMO,PARQUE ECOLOGICO,1,II,,,C,8,DISTRITO DE SAN JUAN BAUTISTA
223,ALCOHOLISMO,PARQUE MIRAFLORES,1,IV,A,,,8,DISTRITO DE SAN JUAN BAUTISTA
